"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"5138","333189.503000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5140","333189.538000","0.035000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5142","333189.560000","0.022000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5143","333189.560000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5144]"
"5144","333189.561000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5145","333189.566000","0.005000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","91","Sent Write Request, Handle: 0x000c (Unknown)"
"5147","333189.649000","0.060000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5148","333189.651000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5151]"
"5149","333189.651000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5148] [Reassembled in #5151]"
"5150","333189.651000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5148] [Reassembled in #5151]"
"5151","333189.652000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","15","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5152","333189.671000","0.019000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"5153","333189.674000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5154","333189.708000","0.034000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5155","333189.710000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5156","333189.717000","0.007000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"5157","333189.720000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5158","333189.769000","0.049000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5159","333189.770000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5160","333189.782000","0.012000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"5161","333189.785000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5162","333189.816000","0.031000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5166","333189.830000","0.009000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5167","333189.830000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","25","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5180","333190.430000","0.028000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","26","Sent Write Request, Handle: 0x000c (Unknown)"
"5182","333190.461000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5185","333190.489000","0.028000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5187","333190.669000","0.068000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","26","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5188","333190.672000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"5189","333190.704000","0.032000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5194","333190.731000","0.011000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5195","333190.733000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"5197","333190.789000","0.052000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5198","333190.791000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"5199","333190.794000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5200","333190.849000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5201","333190.851000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"5202","333190.854000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5203","333190.909000","0.055000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5204","333190.911000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"5205","333190.915000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5206","333190.968000","0.053000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5207","333190.970000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","85","Sent Write Request, Handle: 0x000c (Unknown)"
"5208","333190.973000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5209","333191.009000","0.036000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5213","333191.030000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5214","333191.031000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","49","Sent Write Request, Handle: 0x000c (Unknown)"
"5217","333191.089000","0.030000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5218","333191.091000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","21","Sent Write Request, Handle: 0x000c (Unknown)"
"5219","333191.094000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5221","333191.149000","0.052000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5222","333191.269000","0.120000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5237","333191.661000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5238","333191.668000","0.007000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","27","Sent Write Request, Handle: 0x000c (Unknown)"
"5239","333191.719000","0.051000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5240","333191.722000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5241","333191.724000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","32","Sent Write Request, Handle: 0x000c (Unknown)"
"5242","333191.728000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5244","333191.769000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5251","333191.781000","0.006000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5296","333192.621000","0.018000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5297","333192.628000","0.007000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown)"
"5298","333192.681000","0.053000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5299","333192.681000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5300]"
"5300","333192.681000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","7","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5301","333192.684000","0.003000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown)"
"5302","333192.688000","0.004000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5303","333192.739000","0.051000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5304","333192.760000","0.021000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5308","333192.919000","0.159000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5310]"
"5309","333192.920000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5308] [Reassembled in #5310]"
"5310","333192.920000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","17","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5311","333192.928000","0.008000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","23","Sent Write Request, Handle: 0x000c (Unknown)"
"5312","333192.978000","0.050000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5313","333193.053000","0.075000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5325","333193.519000","0.111000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","23","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5326","333193.521000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","17","Sent Write Request, Handle: 0x000c (Unknown)"
"5327","333193.579000","0.058000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5328","333193.580000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","27","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5329","333193.582000","0.002000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","25","Sent Write Request, Handle: 0x000c (Unknown)"
"5330","333193.585000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5332","333193.639000","0.036000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5333","333193.640000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","21","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5334","333193.641000","0.001000","localhost ()","Withings_bb:c6:5f (Body+ 5E)","ATT","25","Sent Write Request, Handle: 0x000c (Unknown)"
"5335","333193.644000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5337","333193.682000","0.029000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"5341","333193.700000","0.010000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","10","Rcvd Write Response, Handle: 0x000c (Unknown)"
"5342","333193.700000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5346]"
"5343","333193.702000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5342] [Reassembled in #5346]"
"5344","333193.702000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5342] [Reassembled in #5346]"
"5345","333193.702000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5342] [Reassembled in #5346]"
"5346","333193.703000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5347","333193.703000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5349]"
"5349","333193.731000","0.021000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5350","333193.731000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5354]"
"5351","333193.731000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5350] [Reassembled in #5354]"
"5352","333193.732000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5350] [Reassembled in #5354]"
"5353","333193.732000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5350] [Reassembled in #5354]"
"5354","333193.734000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5355","333193.734000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5356","333193.735000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5360]"
"5357","333193.735000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5356] [Reassembled in #5360]"
"5358","333193.736000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5356] [Reassembled in #5360]"
"5359","333193.760000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5356] [Reassembled in #5360]"
"5360","333193.760000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5361","333193.760000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5362","333193.761000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5366]"
"5363","333193.763000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5362] [Reassembled in #5366]"
"5364","333193.764000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5362] [Reassembled in #5366]"
"5365","333193.790000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5362] [Reassembled in #5366]"
"5366","333193.790000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5367","333193.790000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5368","333193.791000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5372]"
"5369","333193.793000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5368] [Reassembled in #5372]"
"5370","333193.793000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5368] [Reassembled in #5372]"
"5371","333193.794000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5368] [Reassembled in #5372]"
"5372","333193.794000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5373","333193.795000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5374","333193.795000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5378]"
"5375","333193.820000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5374] [Reassembled in #5378]"
"5376","333193.820000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5374] [Reassembled in #5378]"
"5377","333193.820000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5374] [Reassembled in #5378]"
"5378","333193.821000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5379","333193.821000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5380","333193.823000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5384]"
"5381","333193.824000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5380] [Reassembled in #5384]"
"5382","333193.824000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5380] [Reassembled in #5384]"
"5383","333193.825000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5380] [Reassembled in #5384]"
"5384","333193.825000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5385","333193.851000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5386","333193.851000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5390]"
"5387","333193.851000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5386] [Reassembled in #5390]"
"5388","333193.881000","0.030000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5386] [Reassembled in #5390]"
"5389","333193.881000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5386] [Reassembled in #5390]"
"5390","333193.881000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5391","333193.882000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5392","333193.884000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5396]"
"5393","333193.884000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5392] [Reassembled in #5396]"
"5394","333193.884000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5392] [Reassembled in #5396]"
"5395","333193.884000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5392] [Reassembled in #5396]"
"5396","333193.885000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5397","333193.885000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5398","333193.910000","0.025000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5402]"
"5399","333193.910000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5398] [Reassembled in #5402]"
"5400","333193.910000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5398] [Reassembled in #5402]"
"5401","333193.912000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5398] [Reassembled in #5402]"
"5402","333193.912000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5403","333193.913000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5404","333193.916000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5408]"
"5405","333193.916000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5404] [Reassembled in #5408]"
"5406","333193.916000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5404] [Reassembled in #5408]"
"5407","333193.916000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5404] [Reassembled in #5408]"
"5408","333193.940000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5409","333193.940000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5410","333193.941000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5422]"
"5415","333193.970000","0.011000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5410] [Reassembled in #5422]"
"5416","333193.970000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5410] [Reassembled in #5422]"
"5421","333194.000000","0.004000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5410] [Reassembled in #5422]"
"5422","333194.000000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5423","333194.000000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5424","333194.001000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5428]"
"5425","333194.003000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5424] [Reassembled in #5428]"
"5426","333194.003000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5424] [Reassembled in #5428]"
"5427","333194.004000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5424] [Reassembled in #5428]"
"5428","333194.004000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5429","333194.006000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5430","333194.006000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5434]"
"5431","333194.030000","0.024000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5430] [Reassembled in #5434]"
"5432","333194.030000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5430] [Reassembled in #5434]"
"5433","333194.032000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5430] [Reassembled in #5434]"
"5434","333194.060000","0.028000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5435","333194.060000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5436","333194.060000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5440]"
"5437","333194.063000","0.003000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5436] [Reassembled in #5440]"
"5438","333194.063000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5436] [Reassembled in #5440]"
"5439","333194.063000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5436] [Reassembled in #5440]"
"5440","333194.064000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5441","333194.064000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5442","333194.065000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5446]"
"5443","333194.065000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5442] [Reassembled in #5446]"
"5444","333194.091000","0.026000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5442] [Reassembled in #5446]"
"5445","333194.091000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5442] [Reassembled in #5446]"
"5446","333194.091000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","30","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5447","333194.092000","0.001000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","ATT","29","Rcvd Handle Value Notification, Handle: 0x000c (Unknown)"
"5448","333194.094000","0.002000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Reassembled in #5452]"
"5449","333194.094000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5448] [Reassembled in #5452]"
"5450","333194.094000","0.000000","Withings_bb:c6:5f (Body+ 5E)","localhost ()","HCI_ACL","32","Rcvd  [Continuation to #5448] [Reassembled in #5452]"
