"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"1076","108860.805000","0.148000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1078","108860.955000","0.147000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1083","108861.107000","0.017000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1084","108861.225000","0.118000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1085","108861.347000","0.122000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1089","108861.495000","0.101000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1090","108861.615000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1093","108861.765000","0.117000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1094","108861.915000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1097","108862.035000","0.092000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1098","108862.156000","0.121000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1099","108862.306000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1100","108862.425000","0.119000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1101","108862.576000","0.151000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1104","108862.697000","0.027000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1106","108862.848000","0.016000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1110","108862.995000","0.134000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1111","108863.116000","0.121000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1112","108863.265000","0.149000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1113","108863.415000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1114","108863.535000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1115","108863.655000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1119","108863.806000","0.034000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1120","108863.955000","0.149000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1121","108864.105000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1122","108864.225000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1123","108864.346000","0.121000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1124","108864.464000","0.118000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1125","108864.616000","0.152000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1131","108864.765000","0.075000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1132","108864.885000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1133","108865.035000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1134","108865.155000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1137","108865.275000","0.035000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1138","108865.426000","0.151000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1139","108865.532000","0.106000","localhost ()","remote ()","ATT","12","Sent Read Request, Handle: 0x000a (Unknown)"
"1141","108865.548000","0.015000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1142","108865.565000","0.017000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1144","108865.578000","0.013000","remote ()","localhost ()","ATT","12","Rcvd Read Response, Handle: 0x000a (Unknown)"
"1148","108865.695000","0.028000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1149","108865.845000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1157","108865.966000","0.002000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1228","108866.116000","0.002000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1295","108866.264000","0.004000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1308","108866.385000","0.049000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1309","108866.535000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1311","108866.687000","0.015000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1312","108866.835000","0.148000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1315","108866.986000","0.099000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1316","108867.135000","0.149000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1319","108867.285000","0.031000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1320","108867.405000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1323","108867.558000","0.013000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1325","108867.705000","0.032000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1330","108867.827000","0.002000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1331","108867.975000","0.148000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1333","108868.127000","0.027000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1335","108868.245000","0.090000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1336","108868.364000","0.119000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1337","108868.515000","0.151000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1338","108868.665000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1344","108868.815000","0.093000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1345","108868.965000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1346","108869.085000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1347","108869.235000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1348","108869.385000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1349","108869.506000","0.121000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1350","108869.625000","0.119000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1355","108869.745000","0.062000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1356","108869.895000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1357","108870.045000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1359","108870.197000","0.009000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1362","108870.316000","0.055000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1363","108870.465000","0.149000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1364","108870.534000","0.069000","localhost ()","remote ()","ATT","12","Sent Read Request, Handle: 0x000a (Unknown)"
"1365","108870.586000","0.052000","remote ()","localhost ()","ATT","12","Rcvd Read Response, Handle: 0x000a (Unknown)"
"1366","108870.586000","0.000000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1367","108870.704000","0.118000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1369","108870.705000","0.001000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1373","108870.856000","0.037000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1374","108871.006000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1375","108871.126000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1378","108871.245000","0.104000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1379","108871.396000","0.151000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1382","108871.515000","0.098000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1383","108871.665000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1389","108871.786000","0.043000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1390","108871.935000","0.149000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1391","108872.055000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1392","108872.205000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1394","108872.355000","0.062000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1395","108872.475000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1396","108872.626000","0.151000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1401","108872.775000","0.062000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1402","108872.925000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1403","108873.045000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1405","108873.198000","0.012000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1407","108873.315000","0.112000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1408","108873.466000","0.151000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1411","108873.615000","0.051000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1413","108873.735000","0.002000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1414","108873.885000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1415","108874.035000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1418","108874.157000","0.025000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1419","108874.276000","0.119000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1420","108874.426000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1422","108874.575000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1424","108874.727000","0.017000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1426","108874.875000","0.119000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1427","108874.996000","0.121000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1430","108875.146000","0.108000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1431","108875.296000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1433","108875.415000","0.098000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1434","108875.535000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1435","108875.535000","0.000000","localhost ()","remote ()","ATT","12","Sent Read Request, Handle: 0x000a (Unknown)"
"1436","108875.588000","0.053000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1438","108875.598000","0.010000","remote ()","localhost ()","ATT","12","Rcvd Read Response, Handle: 0x000a (Unknown)"
"1439","108875.655000","0.057000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1441","108875.777000","0.022000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1465","108875.926000","0.002000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1544","108876.076000","0.003000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1595","108876.225000","0.035000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1596","108876.376000","0.151000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1597","108876.525000","0.149000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1599","108876.646000","0.083000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1601","108876.795000","0.032000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1603","108876.945000","0.109000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1604","108877.065000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1606","108877.185000","0.068000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1607","108877.305000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1610","108877.456000","0.045000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1611","108877.605000","0.149000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1614","108877.757000","0.006000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1616","108877.875000","0.090000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1617","108878.026000","0.151000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1620","108878.145000","0.092000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1621","108878.296000","0.151000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1623","108878.445000","0.144000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1624","108878.565000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1626","108878.715000","0.113000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1628","108878.865000","0.077000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1629","108878.985000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1630","108879.136000","0.151000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1632","108879.285000","0.067000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1633","108879.435000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1635","108879.557000","0.026000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1636","108879.735000","0.178000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1638","108879.885000","0.097000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1639","108880.006000","0.121000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1640","108880.125000","0.119000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1643","108880.275000","0.116000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1644","108880.396000","0.121000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1646","108880.536000","0.079000","localhost ()","remote ()","ATT","12","Sent Read Request, Handle: 0x000a (Unknown)"
"1647","108880.546000","0.010000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1648","108880.575000","0.029000","remote ()","localhost ()","ATT","12","Rcvd Read Response, Handle: 0x000a (Unknown)"
"1649","108880.696000","0.121000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1650","108880.696000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1653","108880.847000","0.027000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1654","108880.965000","0.118000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1657","108881.086000","0.071000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1658","108881.236000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1660","108881.355000","0.039000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1662","108881.506000","0.148000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1665","108881.627000","0.007000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1667","108881.775000","0.140000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1671","108881.927000","0.006000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1673","108882.045000","0.100000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1675","108882.198000","0.013000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1676","108882.346000","0.148000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1677","108882.465000","0.119000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1680","108882.586000","0.044000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1681","108882.736000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1683","108882.858000","0.022000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1684","108882.975000","0.117000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1686","108883.097000","0.003000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1687","108883.215000","0.118000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1688","108883.365000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1691","108883.515000","0.069000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1692","108883.665000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1693","108883.815000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1695","108883.936000","0.092000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1697","108884.055000","0.047000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1698","108884.205000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1700","108884.356000","0.002000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1702","108884.475000","0.117000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1703","108884.596000","0.121000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1704","108884.716000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1706","108884.896000","0.042000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1711","108885.045000","0.099000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1712","108885.196000","0.151000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1714","108885.346000","0.123000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1715","108885.465000","0.119000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1717","108885.538000","0.039000","localhost ()","remote ()","ATT","12","Sent Read Request, Handle: 0x000a (Unknown)"
"1718","108885.586000","0.048000","remote ()","localhost ()","ATT","12","Rcvd Read Response, Handle: 0x000a (Unknown)"
"1719","108885.588000","0.002000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1720","108885.706000","0.118000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1721","108885.707000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"1725","108885.857000","0.014000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1772","108885.975000","0.004000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1841","108886.126000","0.003000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1879","108886.275000","0.075000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1880","108886.395000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1882","108886.547000","0.013000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1884","108886.695000","0.133000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1885","108886.816000","0.121000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1889","108886.966000","0.090000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1891","108887.118000","0.011000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1892","108887.236000","0.118000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1893","108887.385000","0.149000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1896","108887.535000","0.062000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1897","108887.655000","0.120000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1901","108887.805000","0.072000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1903","108887.956000","0.093000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1906","108888.106000","0.068000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1907","108888.225000","0.119000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1908","108888.375000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1909","108888.525000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1910","108888.675000","0.150000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1911","108888.796000","0.121000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
"1913","108888.916000","0.035000","remote ()","localhost ()","ATT","14","Rcvd Handle Value Notification, Handle: 0x0005 (Unknown)"
