"No.","Time","Delta Time","Source","Destination","Protocol","Length","Info"
"3209","711937.028000","0.009000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"3210","711937.048000","0.020000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3211","711937.048000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3212","711937.048000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3213","711937.049000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3214","711937.049000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3216","711937.075000","0.022000","remote ()","localhost ()","L2CAP","104","Rcvd Connection oriented channel"
"3217","711937.103000","0.028000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"3218","711937.177000","0.074000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"3220","711937.314000","0.114000","remote ()","localhost ()","L2CAP","92","Rcvd Connection oriented channel"
"3221","711937.315000","0.001000","localhost ()","remote ()","L2CAP","76","Sent Connection oriented channel"
"3222","711937.315000","0.000000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3224","711937.415000","0.100000","localhost ()","remote ()","L2CAP","11","Sent Connection oriented channel"
"3225","711937.418000","0.003000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
"3228","711937.495000","0.032000","remote ()","localhost ()","L2CAP","11","Rcvd Connection oriented channel"
"3229","711937.496000","0.001000","controller","host","HCI_EVT","8","Rcvd Number of Completed Packets"
